name,artists,year,decade,popularity,danceability,energy,valence,tempo,explicit
This Is All Very New To Me,"['Barbara Cook', ""Original Broadway Cast 'Plain And Fancy'""]",1955,1950,10,0.329,0.257,0.314,135.145,0
II. Worldstar,['Childish Gambino'],2013,2010,56,0.705,0.598,0.229,119.985,1
Lepeniotis,"['Giorgos Papasideris', 'Klarino G. Anestopoulos']",1930,1930,0,0.224,0.406,0.417,78.52600000000002,0
Follow the Swallow,['George Olsen'],1924,1920,0,0.71,0.311,0.775,106.585,0
"Españaña from ""Croquis et agaceries d'un gros bonhomme en bois"" - Remastered","['Erik Satie', 'William Masselos']",1949,1940,10,0.283,0.0864,0.294,176.122,0
"Fantasy in C Major, D 934 ""Sei mir gegrüßt"": Allegro vivace","['Franz Schubert', 'Isaac Stern']",1949,1940,0,0.445,0.213,0.214,101.982,0
Thank God For Kids,['The Oak Ridge Boys'],1982,1980,29,0.463,0.114,0.215,74.273,0
"Variations on a Waltz by Diabelli, Op. 120: Variation 13: Vivace","['Ludwig van Beethoven', 'Rudolf Serkin']",1947,1940,0,0.701,0.0445,0.359,72.434,0
Chicks Dig It - Single Edit,['Chris Cagle'],2003,2000,58,0.596,0.921,0.703,104.024,0
Je M'donne,['Maurice Chevalier'],1921,1920,0,0.5,0.274,0.6779999999999999,79.218,0
And It Stoned Me - 2013 Remaster,['Van Morrison'],1970,1970,28,0.593,0.468,0.597,75.798,0
Fruit Salad,['The Wiggles'],1994,1990,43,0.866,0.615,0.931,119.515,0
Stairway To The Stars,['Bill Evans Trio'],1962,1960,32,0.452,0.225,0.106,113.485,0
Death Letter Blues (fragments) (152-B),['Lead Belly'],1938,1930,0,0.498,0.473,0.942,161.01,0
Часть 1.2 - Обратный путь,['Эрих Мария Ремарк'],1931,1930,0,0.633,0.171,0.333,80.98899999999998,1
One Man Band,['Old Dominion'],2019,2010,77,0.706,0.358,0.478,75.991,0
Red Sails in the Sunset,['Guy Lombardo & His Royal Canadians'],1932,1930,1,0.384,0.0888,0.268,115.806,0
Kul Theke Mor Gaaner Tari,['Supriti Ghosh'],1947,1940,0,0.306,0.119,0.449,71.791,0
Weary Blues,['Louis Armstrong & His Hot Seven'],1923,1920,4,0.573,0.246,0.965,205.419,0
Rumours,['Shungi Music Crew'],1928,1920,0,0.733,0.613,0.26,123.019,0
Leroy the Redneck Reindeer,['Joe Diffie'],1995,1990,38,0.619,0.489,0.6409999999999999,146.411,0
"Gimme A Little Kiss (Will Ya, Huh?)",['Ken Griffin'],1953,1950,4,0.484,0.0641,0.83,102.497,0
Quiet Cook,['Jimmy Giuffre'],1956,1950,8,0.536,0.106,0.477,147.322,0
Younger - Kygo Remix,"['Seinabo Sey', 'Kygo']",2015,2010,66,0.69,0.489,0.645,114.008,0
The Boogie Man,['The Jackson 5'],1973,1970,34,0.69,0.8859999999999999,0.888,116.962,0
Sometimes I Feel Like A Motherless Child,"['Traditional', 'Paul Robeson Jr.', 'Lawrence Brown']",1942,1940,0,0.392,0.0709,0.219,82.56700000000002,0
Do You Wanna Be Free - Acoustic Mix,['Geoff Horgan'],1934,1930,0,0.634,0.2,0.219,95.333,0
It Wasn't Me,"['Shaggy', 'Rik Rok']",2008,2000,66,0.852,0.604,0.667,94.762,0
Take Me Home,['Jess Glynne'],2015,2010,59,0.5579999999999999,0.451,0.238,150.00799999999995,0
Corazón de Melón,['Orquesta Huambaly'],1956,1950,6,0.716,0.575,0.828,118.445,0
Intro,['Chris Brown'],2005,2000,44,0.665,0.487,0.4370000000000001,85.848,0
Bring It On,"['Snoop Dogg', 'Suga Free', 'Kokane']",2000,2000,36,0.888,0.8059999999999999,0.379,106.403,1
Alive - Brendan O'Brien Mix,['Pearl Jam'],1991,1990,38,0.218,0.958,0.356,75.013,0
It Doesn't Matter Anymore,['Buddy Holly'],2005,2000,50,0.629,0.244,0.81,115.28,0
Nothin' on You,['Cody Johnson'],2019,2010,67,0.358,0.358,0.158,134.629,0
Almost Over You - 1993 Remastered Version,['Sheena Easton'],1993,1990,46,0.327,0.292,0.278,140.506,0
Asa Branca,['Luiz Gonzaga'],1962,1960,39,0.596,0.701,0.835,120.997,0
Nine Pound Hammer,['Tennessee Ernie Ford'],1956,1950,8,0.515,0.317,0.6459999999999999,200.755,0
It's Not Living (If It's Not With You),['The 1975'],2018,2010,71,0.618,0.8370000000000001,0.526,121.227,0
Is This Love,['Bob Marley & The Wailers'],1978,1970,60,0.7659999999999999,0.525,0.8640000000000001,122.448,0
Vani Dehi Main Gyan Dehi Main,['Palsekar'],1944,1940,0,0.339,0.236,0.156,61.538,0
Cenizas,['Vicente Fernández'],1977,1970,32,0.495,0.451,0.537,94.028,0
Elevate,['Drake'],2018,2010,63,0.758,0.474,0.0542,76.061,1
I Heard That Lonesome Whistle,['Johnny Cash'],1962,1960,12,0.753,0.291,0.545,92.719,0
I'm Straight,['The Modern Lovers'],1976,1970,47,0.56,0.444,0.493,138.203,0
No Future - God Save the Queen,['Sex Pistols'],1977,1970,39,0.343,0.948,0.44,143.351,0
Par politesse,['Georgius'],1924,1920,0,0.594,0.329,0.755,80.329,0
"13 Preludes, Op. 32: No. 3 in E Major: Allegro vivace","['Sergei Rachmaninoff', 'Moura Lympany']",1943,1940,0,0.451,0.187,0.244,120.885,0
Burbujas De Amor,['Mi Banda El Mexicano'],1991,1990,38,0.797,0.643,0.979,110.22,0
Nu-i ușor frumoasă Doamnă,['Cristian Vasile'],1938,1930,0,0.511,0.277,0.515,124.499,0
La Tumba Del Mojado,['Los Tigres Del Norte'],1994,1990,40,0.7979999999999999,0.501,0.8270000000000001,109.465,0
Vieja Carreta - Remasterizado,"['Francisco Canaro', 'Charlo', 'Angel Ramos']",1931,1930,0,0.691,0.0713,0.8590000000000001,149.84799999999996,0
Escape from Atlanta,['Max Steiner'],1940,1940,12,0.28,0.6709999999999999,0.4270000000000001,118.649,0
Have a Cigar,['Pink Floyd'],1975,1970,64,0.454,0.65,0.72,120.154,0
Back to the Apple,['Count Basie'],1960,1960,14,0.5720000000000001,0.475,0.634,114.887,0
Party Line - Mono Mix,['The Kinks'],1966,1960,27,0.607,0.944,0.725,105.74,0
"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)","['A$AP Mob', 'A$AP Rocky', 'Playboi Carti', 'Quavo', 'Lil Uzi Vert', 'Frank Ocean']",2017,2010,59,0.848,0.6629999999999999,0.333,133.993,1
Over The Rainbow,['Judy Garland'],1955,1950,13,0.172,0.15,0.0978,85.439,0
Can't Get Enuff,['Dr. John'],1974,1970,26,0.7340000000000001,0.6759999999999999,0.907,94.518,0
Alma de Bohemio - Remasterizado,['Ignacio Corsini'],1927,1920,0,0.568,0.189,0.398,125.416,0
"Sonata for 2 Pianos in D Major, K.448/375a: II. Andante","['Wolfgang Amadeus Mozart', 'Murray Perahia', 'Radu Lupu']",1985,1980,31,0.346,0.00521,0.0965,91.345,0
Med Kronborg om styrbord igen,['Olga Svendsen'],1934,1930,0,0.591,0.187,0.741,99.196,0
Beside My Caravan (Roy Fox),['Roy Fox'],1934,1930,0,0.581,0.148,0.536,116.848,0
El Niño Y La Boda,['Los Tigres Del Norte'],2001,2000,50,0.5429999999999999,0.378,0.961,204.046,0
Say It Loud - I'm Black And I'm Proud - Pts.1 & 2,['James Brown'],1968,1960,35,0.841,0.674,0.88,116.451,0
Часть 45.3 & Часть 46.1 - На Западном фронте без перемен,['Эрих Мария Ремарк'],1929,1920,0,0.7070000000000001,0.277,0.491,102.539,1
Beautiful Love - Album Version - (take 1 bonus track),['Bill Evans Trio'],1961,1960,26,0.555,0.25,0.458,88.863,0
Lunch Break: Peak Hour - Remastered 2017,['The Moody Blues'],1967,1960,27,0.294,0.444,0.397,163.702,0
Un Juego De Amor,['Grupo Bryndis'],1998,1990,43,0.6970000000000001,0.588,0.932,155.97899999999996,0
Incident at Neshabur,['Santana'],1970,1970,44,0.424,0.6579999999999999,0.494,136.018,0
Union civica,"[""Juan D'Arienzo""]",1937,1930,2,0.8220000000000001,0.233,0.92,132.435,0
Under the Boardwalk,['Tom Tom Club'],1981,1980,24,0.966,0.569,0.961,121.975,0
Man To Man - Album Version/Remix,['Gary Allan'],2007,2000,44,0.578,0.779,0.695,111.653,0
Sex,['The 1975'],2013,2010,50,0.408,0.975,0.183,148.316,1
Aaj Sajan Mohe Ang Laga Lo,['Geeta Dutt'],1957,1950,11,0.546,0.39,0.252,106.519,0
A Friend You Know but Never See,['Mighty Baby'],1969,1960,25,0.422,0.784,0.378,141.21200000000005,0
Uncatena,['Sylvan Esso'],2014,2010,46,0.308,0.531,0.216,89.89299999999999,0
Sisters of the Moon - 2015 Remaster,['Fleetwood Mac'],1979,1970,60,0.685,0.526,0.455,114.992,0
The Pearls,['Jelly Roll Morton'],1925,1920,0,0.684,0.6779999999999999,0.917,99.813,0
Maldito Amor,['Los Inquietos Del Norte'],2013,2010,51,0.48,0.6559999999999999,0.398,164.78400000000005,0
Часть 160.3 - Триумфальная арка,['Эрих Мария Ремарк'],1945,1940,0,0.614,0.298,0.376,176.822,1
"Sorge dich nicht - lebe! - Die Kunst, zu einem von Ängsten und Aufregungen befreiten Leben zu finden, Kapitel 32","['Dale Carnegie', 'Till Hagen', 'Stefan Kaminski']",1944,1940,15,0.629,0.276,0.526,84.60600000000002,0
Al Gran Bonete - Remasterizado,"['Francisco Canaro', 'Agustín Irusta']",1932,1930,1,0.6829999999999999,0.431,0.899,148.086,0
...To Be Loved,['Papa Roach'],2006,2000,53,0.484,0.978,0.537,96.003,1
Alma Gaucha - Remasterizado,['Ignacio Corsini'],1929,1920,0,0.5670000000000001,0.13,0.564,95.944,0
"I'll Take Romance / My Funny Valentine - Live At The Blackhawk, San Francisco/1961",['Ahmad Jamal'],1962,1960,12,0.522,0.216,0.329,143.004,0
I Do,['The J. Geils Band'],1977,1970,24,0.5539999999999999,0.741,0.956,202.347,0
Dreaming,['Orchestral Manoeuvres In The Dark'],1988,1980,32,0.601,0.6779999999999999,0.546,124.563,0
My Love Is Forever,['Prince'],1978,1970,31,0.69,0.619,0.812,104.403,0
El Fuegazo de Tus Ojos - Remasterizado,"['Francisco Canaro', 'Charlo']",1930,1930,0,0.7040000000000001,0.175,0.961,146.836,0
Anyone Can Cook,['Michael Giacchino'],2007,2000,44,0.1639999999999999,0.0798,0.0398,101.995,0
When We Ride (ft. Outlaw Immortals),"['2Pac', 'Outlaw Immortals']",1996,1990,52,0.7040000000000001,0.836,0.606,183.465,1
Lady With The Spinning Head (UV1),['U2'],1991,1990,38,0.433,0.8420000000000001,0.812,107.752,0
Saved By Zero,['The Fixx'],1999,1990,46,0.742,0.632,0.965,117.137,0
Tha xorepseis gero,['Georgia Mitaki'],1940,1940,0,0.434,0.595,0.54,118.614,0
"Long Ago (And Far Away) - 12"" LP Take","['Chet Baker Quartet', 'Russ Freeman']",1953,1950,10,0.5710000000000001,0.291,0.584,173.428,0
Nausicaä of the Valley of Wind - Opening theme,['Joe Hisaishi'],1984,1980,39,0.173,0.246,0.0744,61.832,0
Cameras,['Matt and Kim'],2010,2010,44,0.5489999999999999,0.882,0.645,169.99400000000003,0
Aquel Inmenso Amor,['Grupo Miramar'],1999,1990,51,0.564,0.615,0.667,106.267,0
En er for lille og en er for stor - track version,['Liva Weel'],1933,1930,0,0.722,0.295,0.7609999999999999,113.936,0
Proust / La poésie du sport et de la boxe,"['Jean Cocteau', 'André Parinaud']",1951,1950,0,0.631,0.191,0.489,85.97399999999998,0
"Capriccio italien, Op. 45, TH 47","['Pyotr Ilyich Tchaikovsky', 'Leonard Bernstein', 'New York Philharmonic']",1958,1950,20,0.245,0.212,0.065,95.8,0
Часть 28.3 - Обратный путь,['Эрих Мария Ремарк'],1931,1930,0,0.7040000000000001,0.192,0.547,104.541,1
"Die Borger, Kapitel 23","['Mary Norton', 'Katharina Thalbach']",1952,1950,3,0.691,0.308,0.6609999999999999,141.085,0
H mikri ton podaradon,['Dimitris Perdikopoulos'],1930,1930,0,0.6579999999999999,0.3,0.956,134.246,0
I Can't Believe That You're In Love with Me,['Tony Bennett'],1955,1950,10,0.499,0.27,0.804,180.062,0
Hotel California - Live Mix,['Marty Murray'],1927,1920,0,0.461,0.442,0.527,152.629,0
Human,['The Human League'],1986,1980,44,0.625,0.5720000000000001,0.36,101.355,0
Me Está Gustando,['Banda Los Recoditos'],2015,2010,61,0.75,0.4970000000000001,0.965,144.933,0
Miss You,['trentemøller'],2006,2000,53,0.542,0.16,0.198,126.921,0
Goyla Didi Lo,['Bedana Dasi'],1931,1930,0,0.482,0.0271,0.634,71.945,0
Salty Papa Blues,['Dinah Washington'],1957,1950,13,0.698,0.247,0.52,110.883,0
Your Heart Is an Empty Room,['Death Cab for Cutie'],2005,2000,43,0.5660000000000001,0.621,0.4,112.149,0
Put the Gun Down,['ZZ Ward'],2012,2010,49,0.764,0.721,0.851,105.02,0
Resta cu' mme - Instrument and base Version,['Orchestra Studio 7'],1942,1940,0,0.6709999999999999,0.29,0.27,99.907,0
Ay Qué Rico,['Eddie Palmieri'],1968,1960,35,0.685,0.805,0.89,130.665,0
Sentado En Su Trono,['Jesús Adrián Romero'],2003,2000,52,0.568,0.67,0.3,127.911,0
Preachin' the Blues,['Bessie Smith'],1923,1920,10,0.703,0.185,0.491,104.916,0
It's Just About Time,['Johnny Cash'],1959,1950,13,0.481,0.586,0.889,181.029,0
Será Mañana,['Juan Gabriel'],1972,1970,35,0.537,0.73,0.841,122.191,0
King Kong - 2007 Remaster,['Babe Ruth'],1972,1970,37,0.429,0.484,0.402,123.366,0
Midnight Rendezvous,['The Babys'],1980,1980,41,0.64,0.7859999999999999,0.848,130.128,1
I Need Your Loving,['Jackie Wilson'],1967,1960,22,0.61,0.453,0.759,110.427,0
Sencillo y Compadre - Remasterizado,"['Francisco Canaro', 'Carlos Roldán']",1942,1940,0,0.611,0.172,0.8,125.971,0
Lights Up,['Harry Styles'],2019,2010,82,0.575,0.621,0.27,101.987,0
Entrerriana - Remasterizado,['Ignacio Corsini'],1922,1920,0,0.431,0.2,0.5429999999999999,108.65,0
"Sonata No. 3 in G Minor, BWV 1029: I. Vivace","['Johann Sebastian Bach', 'Pablo Casals', 'Paul Baumgartner']",1944,1940,2,0.402,0.217,0.629,73.763,0
"Come Back, Sweet Papa",['Louis Armstrong & His Hot Five'],1925,1920,3,0.644,0.123,0.787,189.67,0
STIR IT UP,['Johnny Nash'],1972,1970,28,0.6709999999999999,0.5670000000000001,0.902,85.35799999999998,0
丟丟銅,['服部爵士大樂隊'],1961,1960,24,0.78,0.46,0.892,117.333,0
"Mélodies (2006 Digital Remaster), Fêtes galantes II (Verlaine): Le Faune","['Claude Debussy', 'Roger Desormière/Choeurs Yvonne Gouverné/Orchestre Symphonique de Paris', 'Roger Desormiere', 'Orchestre Symphonique De Paris']",1941,1940,0,0.401,0.102,0.297,149.469,0
Senses - 2015 Remaster,['New Order'],1981,1980,32,0.595,0.887,0.677,133.811,0
El Criminal,['Los Rebeldes Del Bravo'],1980,1980,21,0.7090000000000001,0.351,0.956,116.107,0
Oh How Happy,['The Jackson 5'],1970,1970,30,0.451,0.473,0.66,176.215,0
Mojada,['Vilma Palma e Vampiros'],1993,1990,60,0.6659999999999999,0.8590000000000001,0.198,120.701,0
No Queremos Melenas - Remasterizado,['Francisco Canaro'],1926,1920,0,0.322,0.2,0.8109999999999999,200.008,0
Five,['Bill Evans'],1956,1950,15,0.438,0.43,0.551,107.162,0
Funky Nation,['Marvin Gaye'],1971,1970,29,0.5870000000000001,0.426,0.512,97.276,0
Dance Hall,['Modest Mouse'],2004,2000,41,0.405,0.931,0.655,187.159,1
We Care a Lot,['Faith No More'],1987,1980,50,0.799,0.887,0.9,108.919,0
We Will Rock You - Live In Tokyo / November 1982,['Queen'],1977,1970,21,0.287,0.983,0.14,89.766,0
Lucky,['Brenda Russell'],1981,1980,26,0.6709999999999999,0.883,0.875,98.232,0
Down On The Farm,['Tim McGraw'],1994,1990,61,0.721,0.735,0.961,127.575,0
"Suite For Cello Solo No.3 In C, BWV 1009: 3. Courante","['Johann Sebastian Bach', 'Pierre Fournier']",1961,1960,9,0.315,0.226,0.7879999999999999,90.246,0
waves - Tame Impala Remix,"['Miguel', 'Tame Impala']",2016,2010,68,0.529,0.894,0.5429999999999999,108.024,0
Kaise Kah Doon Bajariya Ke Beech,['Lata Mangeshkar'],1949,1940,0,0.473,0.565,0.833,177.549,0
I'm Good,"['Clipse', 'Pharrell Williams']",2009,2000,42,0.705,0.8370000000000001,0.938,82.022,1
Tu Promesa - Remasterizado,['Ignacio Corsini'],1925,1920,0,0.484,0.101,0.5670000000000001,100.019,0
Me and My Gin,['Bessie Smith'],1923,1920,22,0.71,0.0735,0.494,90.917,0
To-Ra-Loo-Ra,['Kenny Loggins'],1994,1990,37,0.456,0.0302,0.19,143.65200000000004,0
Treasure,['Bruno Mars'],2012,2010,77,0.8740000000000001,0.6920000000000001,0.937,116.017,1
Rico Mambo,['Breakfast Club'],1987,1980,39,0.613,0.888,0.956,75.084,0
I Feel So Good (I Wanna Boogie),"['Magic Sam', 'Mighty Joe Young', 'Stockholm Slim', 'Mack Thompson', 'Odie Payne III']",1967,1960,22,0.5429999999999999,0.573,0.562,107.55,0
Poor Tom - Remaster,['Led Zeppelin'],1982,1980,32,0.58,0.753,0.573,105.22,0
Whatcha Gonna Do,['Peter Tosh'],1976,1970,35,0.711,0.625,0.921,146.922,0
Warlocks,['Red Hot Chili Peppers'],2006,2000,50,0.6709999999999999,0.984,0.871,97.743,0
Cherry,['Chromatics'],2017,2010,62,0.6559999999999999,0.784,0.802,108.245,0
In My Head,['Tommy Guerrero'],1997,1990,42,0.6779999999999999,0.882,0.889,88.561,0
Goodbye Elenore,['TOTO'],1981,1980,32,0.459,0.794,0.662,78.747,0
The Clap - 2008 Remaster,['Yes'],1971,1970,22,0.402,0.478,0.757,112.276,0
Freaky Tales,['Too $hort'],1989,1980,44,0.848,0.253,0.393,77.717,1
To My Love - Tainy Remix,"['Bomba Estéreo', 'Tainy']",2016,2010,69,0.764,0.59,0.281,99.996,0
"Mrs. Brown, You've Got A Lovely Daughter","[""Herman's Hermits""]",1968,1960,32,0.608,0.498,0.901,149.29399999999995,0
En Peligro de Extinción,['La Adictiva Banda San José de Mesillas'],2018,2010,72,0.7090000000000001,0.483,0.8340000000000001,123.566,0
No Puedo Olvidarme Ti,['MDO'],1997,1990,58,0.7120000000000001,0.797,0.612,129.131,0
"Rudolph, the Red-Nosed Reindeer",['Percy Faith & His Orchestra & Chorus'],1966,1960,27,0.652,0.283,0.914,138.745,0
Swallowed in the Sea,['Coldplay'],2005,2000,54,0.265,0.378,0.153,142.1,0
"III. Scherzo: Allegro leggierissimo from Octet in E-flat Major, Op. 20","['Felix Mendelssohn', 'Marlboro Festival Octet']",1945,1940,1,0.443,0.229,0.453,142.336,0
Love In Bloom (with Irving Aaronson & His Commanders),"['Bing Crosby', 'with Irving Aaronson & His Commanders']",1932,1930,4,0.36,0.121,0.162,105.031,0
O Hearken Ye,['Tennessee Ernie Ford'],1958,1950,6,0.357,0.259,0.466,128.487,0
Cutting My Fingers Off,['Turnover'],2015,2010,55,0.418,0.665,0.245,157.063,0
Supalonely,"['BENEE', 'Gus Dapperton']",2019,2010,84,0.863,0.631,0.8170000000000001,128.977,1
Love Don't Love Nobody,['The Spinners'],1974,1970,39,0.4920000000000001,0.296,0.251,141.468,0
"Prelude in D Major, Op. 11, No. 5: Andante cantabile - Remastered","['Alexander Scriabin', 'Vladimir Horowitz']",1951,1950,1,0.315,0.0144,0.186,74.111,0
Voodoo Dolly,['Siouxsie and the Banshees'],1981,1980,31,0.219,0.632,0.139,157.67600000000004,0
Only You Can Love Me This Way,['Keith Urban'],2009,2000,51,0.5660000000000001,0.429,0.325,147.957,0
Kapitel 239 - Der Page und die Herzogin,"['Georgette Heyer', 'Irina Salkow']",1926,1920,1,0.728,0.221,0.398,104.498,0
"Messiah, HWV 56, Pt. 1: Comfort ye, my people - Accompagnato","['George Frideric Handel', 'The Liverpool Philharmonic Orchestra', 'Sir Malcolm Sargent']",1946,1940,0,0.183,0.119,0.0987,82.515,0
Pa Ti,"['Bad Bunny', 'Bryant Myers']",2017,2010,70,0.76,0.718,0.557,128.14,1
-,['אומן האור ומלך הסבון'],1943,1940,0,0.6409999999999999,0.264,0.267,78.117,0
I Will Wait for You,['Andre Kostelanetz & His Orchestra'],1966,1960,26,0.251,0.354,0.342,85.72200000000002,0
Night Train,['James Brown'],1991,1990,30,0.81,0.679,0.873,130.517,0
Uptown Blues,['Jimmie Lunceford'],1939,1930,8,0.4920000000000001,0.245,0.426,128.888,0
Willow Tree March,['The Paper Kites'],2013,2010,52,0.601,0.59,0.353,119.841,0
Dame Tu Querer,['Raulin Rodriguez'],1998,1990,40,0.7859999999999999,0.547,0.897,130.36700000000002,0
Mary's Prayer,['Danny Wilson'],1987,1980,59,0.682,0.5710000000000001,0.657,135.109,0
O Piya Piya Hum Aur Tum,"['Kishore Kumar', 'Shamshad Begum']",1951,1950,0,0.649,0.384,0.8240000000000001,144.178,0
C'est Un Mâle,['Fréhel'],1933,1930,0,0.6679999999999999,0.298,0.789,80.37899999999998,0
"Haydn: String Quartet No. 59 in G Minor, Op. 74 No. 3, Hob. III, 74, ""The Horseman"": I. Allegro","['Franz Joseph Haydn', 'Pro Arte Quartet']",1935,1930,0,0.481,0.121,0.465,83.721,0
Rock And Roll Is Dead,['Lenny Kravitz'],1995,1990,45,0.36,0.932,0.805,185.926,0
Часть 136.2 - Триумфальная арка,['Эрих Мария Ремарк'],1945,1940,0,0.72,0.223,0.6940000000000001,116.317,1
River of Love,['Lynch Mob'],1990,1990,35,0.468,0.873,0.515,131.537,0
Beautiful,"['Akon', ""Colby O'Donis"", 'Kardinal Offishall']",2008,2000,63,0.743,0.948,0.614,130.024,0
Forget If You Can - Take 2,['Billie Holiday'],1933,1930,10,0.687,0.247,0.721,97.199,0
How Long Has This Been Going On,['Julie London'],1958,1950,17,0.4970000000000001,0.0532,0.128,72.40899999999998,0
I Emorfes Tis Livadias,['Rita Ampatzi'],1940,1940,0,0.5379999999999999,0.389,0.904,104.561,0
Cover Queen,['Tesla'],1986,1980,25,0.341,0.877,0.53,94.809,0
Storm Front,['Billy Joel'],1989,1980,34,0.696,0.784,0.9,99.431,0
Часть 30.7 - Обратный путь,['Эрих Мария Ремарк'],1931,1930,0,0.727,0.197,0.563,81.332,1
I Didn't Know,"['Jean Goldkette and his Orchestra', 'Bix Beiderbecke']",1924,1920,6,0.614,0.504,0.825,101.04,0
Besame Mucho,['Connie Francis'],1989,1980,35,0.539,0.322,0.5710000000000001,111.98,0
No Diablo,"[""Umphrey's McGee""]",2014,2010,47,0.647,0.56,0.71,166.02700000000004,0
Wouldn't It Be Nice - Remastered,['The Beach Boys'],1966,1960,56,0.396,0.6859999999999999,0.7170000000000001,124.318,0
"Goldberg Variations, BWV 988: Variation III - Canon at the Unison","['Johann Sebastian Bach', 'Claudio Arrau']",1941,1940,0,0.479,0.204,0.721,104.377,0
He Will Wash You White As Snow - Remastered/2019,['Aretha Franklin'],1956,1950,12,0.509,0.531,0.608,108.822,0
Canção da Volta,"['Elizeth Cardoso', 'Antônio Carlos Jobim']",1955,1950,12,0.272,0.422,0.219,96.686,0
Beis Ep,['Macarti'],1923,1920,0,0.7879999999999999,0.898,0.77,125.031,0
Waking the Demon,['Bullet For My Valentine'],2008,2000,40,0.314,0.995,0.142,127.971,0
Pensando Em Ti,['Léo Peracchi'],1953,1950,0,0.358,0.276,0.304,114.469,0
Already Callin' You Mine,['Parmalee'],2013,2010,51,0.59,0.887,0.679,120.061,0
Do G's Get To Go To Heaven?,"['Richie Rich', 'Ephraim Galloway', 'Bo Roc']",1996,1990,33,0.6729999999999999,0.4270000000000001,0.444,84.12700000000002,0
Take A Chance On Me - From 'Mamma Mia!' Original Motion Picture Soundtrack,"['Julie Walters', 'Stellan Skarsgård']",2008,2000,60,0.6990000000000001,0.877,0.493,107.023,0
Sajana Re Aaja Re,['Uma Devi'],1948,1940,0,0.3720000000000001,0.222,0.459,65.298,0
Weather Storm,['Massive Attack'],1994,1990,44,0.56,0.276,0.245,83.179,0
What'chu Like (feat. Tyrese),"['Da Brat', 'Tyrese']",2000,2000,53,0.879,0.6809999999999999,0.8170000000000001,99.974,1
