valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo
0.95,1998,0.763,['Juan Gabriel'],0.605,302907,0.258,0,4tZ4seoyOqBvjlGlrJenF3,3.21e-06,0,0.0732,-8.235,1,Ahora Con la Banda... Te Voy a Olvidar / Ya para Qué / La Farsante,49,1998-12-11,0.374,202.066
0.8029999999999999,1943,0.995,"['Snehprabha Pradhan', 'Govind Kurwalikar']",0.6459999999999999,160356,0.196,0,6O5D1zGW1SRXFEil2nLbbZ,0.0653,5,0.151,-9.729,0,Dagar Mori Chhodo Ji,0,1943-12-31,0.271,62.771
0.248,1994,0.145,['Rusted Root'],0.352,327160,0.6729999999999999,0,2edqsHZm8dxqEcEbDTX0Ue,1.42e-06,8,0.0717,-8.889,1,Back To The Earth,34,1994-01-01,0.058,84.88600000000002
0.589,1943,0.992,['Veena'],0.382,169587,0.0524,0,3bY1sBqIsickCbGII4swMf,0.7959999999999999,8,0.114,-16.784000000000002,0,Woh Dil Mein Ghar Kiye The,0,1943-12-01,0.108,76.749
0.361,2007,0.633,['Gregory Alan Isakov'],0.625,360933,0.4320000000000001,0,3G9ETaH55bMQx8hwNhAgbU,0.00242,2,0.127,-11.948,1,The Stable Song,67,2007-01-01,0.0283,137.92600000000002
0.58,1939,0.752,['Al Jolson'],0.271,111507,0.354,0,2bVDIhyXnW1D4pW3CwpWgj,7.96e-05,5,0.3720000000000001,-12.536,1,April Showers / Avalon,0,1939,0.039,87.425
0.7020000000000001,2014,0.127,['Tim McGraw'],0.4920000000000001,215173,0.823,0,28efjJXBm1CuCmqle5HK2w,0.0,6,0.0523,-8.526,1,Just To See You Smile,48,2014-02-04,0.0297,94.342
0.672,1997,0.12,['The Notorious B.I.G.'],0.8959999999999999,237493,0.67,0,4ViSdx9e5lnkfmOJV8WbLc,0.0,9,0.182,-4.015,1,Hypnotize - 2014 Remaster,49,1997-03-04,0.274,93.947
0.53,1991,0.0629,['DJ Quik'],0.927,247560,0.5579999999999999,1,1N7qu71GFoEzp7KK10Y7m3,0.0,6,0.0674,-6.666,1,Pitch In OnA Party,33,1991,0.236,106.376
0.7070000000000001,1974,0.6779999999999999,['Anne Murray'],0.511,169493,0.417,0,2ZMVTfvCziy8qzSMgpD8Cz,0.0,7,0.145,-10.982,1,A Love Song,38,1974,0.0307,138.18
0.522,1932,0.836,['Trío Los Chamas'],0.672,158067,0.46,0,2r0Yn5vliaL0NYgEm7KdFU,0.0,0,0.0529,-9.844,0,Si Tú Me Quisieras,0,1932-01-01,0.0929,146.41
0.261,1955,0.97,['Fred Waring & The Pennsylvanians'],0.308,421000,0.443,0,1Ypaf1FQvH6joYYR3EJiNu,0.0,1,0.214,-10.66,1,'Twas The Night Before Christmas,9,1955-01-01,0.0505,79.079
0.237,1930,0.973,['Rita Abatzi'],0.563,193920,0.248,0,7jtTEHXy1grWKF4jaxCj6m,0.0678,3,0.0992,-9.864,0,Γκαζέλι νεβά σαμπάχ,0,1930-01-01,0.0923,71.273
0.6559999999999999,1999,0.0052,['Rage Against The Machine'],0.456,277267,0.7040000000000001,1,7o2Razxnl33Jrgz4PpMYNa,4.12e-06,7,0.0595,-6.687,1,Ashes In the Fall,44,1999-11-02,0.0982,140.629
0.515,1964,0.107,['Los Brincos'],0.608,168227,0.614,0,7oWVqMVT3LOHHvnSVrRnVh,0.0,2,0.147,-7.142,1,Mejor,32,1964,0.0292,118.172
0.386,2020,0.00446,['ONIGAWARA'],0.54,335533,0.88,0,4m7pmuicefmD1E0pIFomq6,0.0,8,0.134,-5.612,0,secret code,0,2020-09-23,0.0325,124.991
0.6709999999999999,1931,0.494,['Zofia Dromlewiczowa'],0.7040000000000001,150500,0.22,0,0fzar7IQJbTUHnPCx04uIl,0.0,6,0.163,-21.511,0,Chapter 1.5 - Dziewczynka z Luna Parku: Część 1,0,1931,0.932,107.76
0.652,1944,0.97,"['Johann Sebastian Bach', 'Andrés Segovia']",0.253,87907,0.0676,0,4bAmdFyLMaiWqKdq4VT2mL,0.914,3,0.108,-29.299,0,"Prelude, BWV 999",0,1944-01-01,0.0435,103.324
0.7290000000000001,1930,0.8270000000000001,['Τρίο Αλεξανδρής Ζέρβας και Άγριος'],0.257,251840,0.5329999999999999,0,3xUkfWqomkEI3GzNLvMl8a,0.0454,7,0.435,-9.858,0,Στα Σάλωνα,0,1930-01-01,0.0552,74.553
0.341,2002,0.000737,"[""Martin O'Donnell"", 'Michael Salvatori']",0.605,78347,0.923,0,1FCD2k9X5GHnVNLqY3T2NJ,0.821,6,0.0818,-10.962,0,Rock Anthem for Saving the World,43,2002-06-11,0.0497,125.051
0.888,1980,0.00724,"[""The B-52's""]",0.551,216360,0.882,0,1y5V5qja332UyMeUurFhDS,1.13e-05,2,0.322,-6.808,1,Private Idaho,55,1980,0.0454,166.403
0.161,1956,0.962,"['Doris Day', 'Paul Weston And His Orchestra']",0.409,204907,0.0473,0,06fhyUYjhmktX4Lv0WHXxP,0.000411,7,0.12,-19.741,1,Don't Take Your Love from Me (with Paul Weston & His Music From Hollywood),6,1956-12-17,0.0416,137.84799999999998
0.638,1938,0.933,['Roy Acuff & His Smoky Mountain Boys'],0.5710000000000001,165107,0.258,0,0uDLItS1Se8MIupOE5rH4x,0.0,9,0.241,-10.885,1,Wreck on the Highway,5,1938,0.0469,163.685
0.47,1992,0.00747,['Rage Against The Machine'],0.525,324427,0.597,1,0WK0EqiidP6WEDOHK34HEe,0.0055299999999999,2,0.351,-8.578,1,Township Rebellion,44,1992-11-03,0.0551,133.58
0.888,1937,0.977,['Benny Goodman'],0.5,153027,0.48,0,2LjSGOaO5p7HoBz7hu1ImC,0.897,8,0.188,-9.218,1,Let's Dance,0,1937,0.0528,204.241
0.501,1957,0.991,"['Fred Waring', 'The Pennsylvanians']",0.455,66427,0.491,0,1qXzuPUFNuNVfyrIrgqZDe,0.0,5,0.669,-9.728,1,Now Is The Caroling Season,7,1957-02-23,0.0486,102.897
0.621,1937,0.947,['P. Suri Babu'],0.343,190387,0.287,0,7p9IT367iNWnKPx8OvZ1Qz,0.00131,4,0.231,-10.299,1,"Devuni Mahima - Raga - Mand (From ""Kanakatara"")",0,1937-12-31,0.0405,170.72
0.153,1958,0.912,['Paul Weston'],0.23,202133,0.109,0,2CZe9MAKilxmJNzycEwrI6,0.8270000000000001,2,0.11,-20.15,0,I'm Thru With Love,19,1958-01-01,0.0356,74.04
0.612,1956,0.73,['Gene Vincent & His Blue Caps'],0.619,149627,0.389,0,3wNMfZcN86tNLltFS1hM36,0.0,2,0.101,-11.782,0,Ain't She Sweet,14,1956-08-13,0.0312,124.765
0.815,1961,0.594,['Los Panchos'],0.861,169067,0.495,0,0GtOi9CzTsrMvPeMIccXr5,0.0,0,0.173,-8.95,1,Granito De Sal,15,1961-10-03,0.0314,111.251
0.339,1981,0.00119,['Journey'],0.328,201013,0.979,0,3bxbwxzkDzfpag9rDC4sCg,0.00388,9,0.0775,-7.979,1,Dead or Alive,35,1981,0.124,190.16
0.0396,1958,0.903,['Paul Weston'],0.165,181333,0.097,0,17uEQXBTqnnJvRoQZ7xqaW,0.765,0,0.0772,-23.558000000000003,1,My Moonlight Madonna,8,1958,0.0392,86.76899999999998
0.653,1950,0.987,"['Katina Meidani', 'Giorgos Anestopoulos', 'Klarino']",0.3670000000000001,202760,0.527,0,0y2ijOP3IZmtiyava0VYi6,0.162,7,0.1,-9.571,1,Mia xoriani me lavose,0,1950-01-01,0.0317,104.69
0.89,1940,0.963,['ANTONIS NTALGKAS'],0.606,193000,0.478,0,2TVQMLzcgZmOn0QMRaJW7G,0.341,6,0.0637,-8.272,1,Karotseris,0,1940-01-01,0.0588,100.048
0.789,2010,0.589,['Tierra Cali'],0.7879999999999999,169960,0.584,0,3kw8I0dqXA3QsR3nlabcgI,0.00104,7,0.177,-6.94,1,Maldito Amor,44,2010-01-01,0.0543,97.95
0.72,1927,0.992,"['Ella Logan', 'The SPIRIT']",0.785,144973,0.27,0,29MI9WhSTgxisWhiO3Aymr,0.361,9,0.1369999999999999,-14.963,0,From Monday On - Live,0,1927,0.0742,98.226
0.477,2016,0.504,['Childish Gambino'],0.64,281813,0.394,0,3rBOkpPCniY6AxOIavGGsg,0.00157,0,0.0671,-12.706,1,Zombies,54,2016-12-02,0.152,159.95600000000005
0.294,1939,0.922,['Alice Faye'],0.424,186400,0.1,0,7FCjR7mLVIPTZuDfapFUpB,1.48e-06,10,0.1639999999999999,-13.074000000000002,0,My Man,1,1939,0.0459,130.942
0.838,1933,0.955,['Carlo Buti Con Orchestra Stefano Ferruzzi'],0.617,179560,0.347,0,0AVW16P07qOoigQzy5Fbq3,0.0,7,0.0781,-9.448,1,La Canzone Dell'Operaio,2,1933,0.0674,113.252
0.416,1982,0.0779,['Genesis'],0.53,362933,0.604,0,4ig8D4dzq1KNNG9OlkK0lD,0.058,0,0.956,-12.872,1,Me and Sarah Jane - Live,21,1982-06-01,0.032,107.275
0.966,1950,0.773,['La Sonora Santanera'],0.737,173867,0.399,0,2DYepmrd1IKplN8ZZbCZo7,0.102,1,0.0978,-15.143,0,Tita,22,1950,0.0508,100.519
0.76,2005,0.458,['Brian Culbertson'],0.6679999999999999,234000,0.547,0,5ClGoF3ctjs65gRIhqJR7Y,0.93,8,0.0742,-13.047,0,Dreaming Of You,42,2005-01-01,0.0526,85.00299999999999
0.79,2007,0.594,['Atlantic Five Jazz Band'],0.517,176826,0.354,0,0ZlCVTLx9PynbPg1oVg75D,0.901,5,0.127,-12.353,0,Rocking Around The Christmas Tree,50,2007-11-20,0.0356,92.054
0.6970000000000001,1961,0.216,['Gary U.S. Bonds'],0.5670000000000001,173160,0.851,0,02Pnl8bz7IBddYpUWogdYT,0.0,2,0.18,-7.643,1,New Orleans,32,1961,0.197,159.225
0.6970000000000001,1934,0.962,['Berthe Sylva'],0.628,181800,0.259,0,3OaP5VCOn7BDce6x0LPyLz,0.0,6,0.294,-10.273,1,On N'a Pas Tous Les Jours Vingt Ans,0,1934,0.0647,121.189
0.928,1944,0.991,"['Carolina Cardoso de Menezes', 'Garoto']",0.7290000000000001,147772,0.404,0,5MiQjK5suHvjtIEKVJTfYl,0.89,2,0.118,-13.583,1,Fala Bandolim,2,1944-12-12,0.0462,98.376
0.743,1923,0.995,['Maurice Chevalier'],0.481,115160,0.221,0,6Gevw7gzy3smhlriQzlCVG,1.78e-06,1,0.47,-17.99,0,Couplets De La Haut,0,1923,0.163,88.538
0.203,1967,0.7070000000000001,['The Rolling Stones'],0.484,513813,0.867,0,78WZnssOo9rS83np6YWmWS,0.0851,8,0.117,-10.248,1,Sing This All Together (See What Happens) - Remastered 2017 / Stereo,29,1967-12-08,0.0897,126.16
0.754,1944,0.987,"['Francisco Canaro', 'Eduardo Adrian', 'Carlos Roldán']",0.758,174320,0.308,0,0PG3OrCUNuzjJNEhtLwZKF,0.355,2,0.0955,-10.968,1,El Gallo - Remasterizado,0,1944-03-11,0.43,142.562
0.506,1981,0.985,['Penguin Cafe Orchestra'],0.359,188400,0.138,0,0Lm3loChnSsNS37nxvLYcN,0.8340000000000001,5,0.291,-20.879,1,Cutting Branches For A Temporary Shelter - 2008 Digital Remaster,39,1981,0.041,155.745
0.573,1994,0.103,['Mary J. Blige'],0.581,302467,0.581,0,0s10gk6qEQgdiWwP2c0xy7,2.44e-05,10,0.0448,-9.976,0,Mary's Joint,39,1994-01-01,0.0379,82.54899999999998
0.777,2001,0.042,['Pat Green'],0.6890000000000001,218493,0.7809999999999999,0,3MJAcAAYwcSvTkecG03FtM,7.96e-06,7,0.0857,-5.988,1,Take Me Out To A Dancehall,45,2001-01-01,0.0271,131.779
0.504,1976,0.458,['Lynyrd Skynyrd'],0.386,288800,0.778,0,2YGGqofjLclM7zIO7IbPqu,0.000297,7,0.6829999999999999,-7.209,1,"Whiskey Rock-A-Roller - Live At Fox Theater, Atlanta/1976",28,1976,0.0657,139.27700000000002
0.364,1995,0.000146,['Alice In Chains'],0.393,284640,0.882,0,1gh6flppAA19XDw30g5LEN,0.000341,11,0.507,-5.884,1,Grind,50,1995-10-30,0.0367,88.417
0.237,2019,0.0162,['Auditory Dope'],0.762,464865,0.7090000000000001,0,6YkywsHAQyKhFxT8IqZWaP,0.825,4,0.216,-8.367,0,Loss Of Reality,0,2019-11-18,0.108,130.019
0.5489999999999999,1934,0.993,"['Frédéric Chopin', 'Alfred Cortot']",0.314,31147,0.0452,0,605yeI93XzRNX8M5wz9Iqw,0.853,6,0.111,-25.836,0,"Chopin: 24 Preludes, Op. 28: No. 10 in C-Sharp Minor",2,1934,0.0554,77.544
0.5660000000000001,1965,0.764,['The Temptations'],0.36,179400,0.336,0,71lZbjeYTfbcJtPzDEt8wL,1.46e-05,5,0.121,-12.0,0,Who's Lovin' You - Stereo,32,1965-03-22,0.0356,179.963
0.1669999999999999,1983,0.318,['Styx'],0.41,296107,0.24,0,0huaODTI1xKsfJJk8EJEkf,2e-06,1,0.0741,-14.55,1,Don't Let It End,42,1983-01-01,0.0318,112.808
0.312,1994,0.784,['Raffi'],0.501,206467,0.29,0,7jlMOKduxPLxtSXdTOMhcW,5.16e-06,9,0.202,-7.817,1,Michael Row The Boat Ashore,47,1994,0.0257,104.593
0.79,1927,0.993,['Francisco Canaro'],0.755,168067,0.109,0,74vOVpB7Qifujh6XW47NBI,0.858,9,0.114,-28.805,1,Hasta Luego - Instrumental (Remasterizado),0,1927-08-16,0.0765,116.531
0.848,1958,0.647,['Frankie Lymon'],0.443,123320,0.847,0,2BMdkfSYb4RyJvZ0Y2N1D3,0.0,10,0.0728,-6.94,1,Waitin' in School,9,1958,0.17,200.429
0.199,1965,0.96,"['Wes Montgomery', 'Wynton Kelly Trio']",0.56,500733,0.156,0,4zznEEeCFy8B8z6zkD4JZ8,0.519,8,0.501,-18.126,1,"If You Could See Me Now - Live At The Half Note, 1965",32,1965-01-01,0.0369,108.229
0.921,1967,0.234,['Grateful Dead'],0.514,132649,0.588,0,22W574PUUECix1yNCWalgx,2.69e-05,7,0.0819,-9.161,1,The Golden Road - 2013 Remaster,33,1967,0.0287,146.82399999999996
0.264,1953,0.675,"['Edward Elgar', 'Arturo Toscanini']",0.17,87133,0.288,0,1JD80DZNbvOza1fBk9rgK1,0.892,7,0.108,-14.528,1,"Variations on an Original Theme, Op. 36 ""Enigma Variations"": Variation VIII. Allegretto ""W.N.""",0,1953,0.0367,64.998
0.655,1944,0.933,['Master Ebrahim'],0.381,197959,0.539,0,1vIczXyBmYMx5kM4AWpu0Z,0.7959999999999999,5,0.261,-9.51,1,Balma Anari Man Bhaye - Instrumental,0,1944-12-01,0.0857,86.09100000000002
0.894,1936,0.964,['Roy Acuff & His Smoky Mountain Boys'],0.447,165667,0.525,0,16xnzaDdd2ZjGx4AFtZGwd,0.59,4,0.227,-8.441,1,Ida Red,2,1936,0.0437,147.304
0.866,1986,0.1639999999999999,['The Fabulous Thunderbirds'],0.677,162333,0.748,0,5dK6iw7TomKeooRXgNGAMM,0.00014,8,0.0956,-9.409,1,Wrap It Up,30,1986,0.0707,120.846
0.324,1951,0.991,"['Giuseppe Verdi', 'Mario Rossi', 'Orchestra Sinfonica di Roma della RAI']",0.3229999999999999,152933,0.1669999999999999,0,0q7mlTTkQMkPiW2ZF7jMoz,0.00072,10,0.111,-19.231,1,"Verdi : Luisa Miller : Act 1 ""Il mio sangue, la vita darei"" [Walter]",0,1951,0.0807,96.757
0.267,1926,0.442,"['Georgette Heyer', 'Irina Salkow']",0.6990000000000001,111661,0.144,0,11juCvD55rpTCaFwZjm58T,1.17e-06,9,0.242,-20.684,1,Kapitel 200 - Der Page und die Herzogin,1,1926,0.955,74.493
0.721,1999,0.518,['Leftover Salmon'],0.664,176160,0.726,0,1oSWFvTM2TuZYBU7EbQ02T,0.0,7,0.221,-10.216,1,Lovin' In My Baby's Eyes,48,1999-01-01,0.0686,100.188
0.6709999999999999,1933,0.917,"['Billie Holiday', 'Teddy Wilson']",0.66,154107,0.259,0,1QE8SEABnsJ2qPgkYNVQoC,0.000155,5,0.0582,-11.539,1,Say It with a Kiss (with Teddy Wilson & His Orchestra),11,1933,0.0592,77.095
0.964,1978,0.28,['New Orleans Jazz Band'],0.628,165400,0.605,0,55ykORAlT2QkJGPGRtHIKf,0.218,7,0.134,-10.648,1,Bei Mer Bist Du Schoen,26,1978,0.043,111.784
0.326,1975,0.639,['Yumi Arai'],0.502,251598,0.393,0,1v9YGbg2p7Q9Xjs2nr9QMH,2.410000000000001e-05,0,0.198,-8.775,1,卒業写真,45,1975-06-20,0.0268,136.27700000000002
0.0954,2009,0.856,['Mumford & Sons'],0.433,173400,0.265,0,4c3zZWPPYkvjSV07Cv95oJ,2.14e-05,5,0.113,-9.992,1,Timshel,50,2009-10-02,0.0324,82.965
0.645,1995,0.0217,['E.S.G.'],0.736,284440,0.525,1,5Ob4c2kpk95aQ05PhtiYj7,0.0,1,0.189,-12.08,1,Swangin’ and Bangin’,42,1995-09-12,0.0906,150.275
0.922,1927,0.995,['Francisco Canaro'],0.879,164600,0.165,0,2KwpBWymlOyLzjNrJuYuFe,0.7609999999999999,3,0.109,-15.634,1,Escucha un Consejo - Instrumental (Remasterizado),0,1927-08-20,0.0817,119.574
0.745,2017,0.153,['Quinn XCII'],0.838,206533,0.546,0,51LIqkda3pTeECZUhMnool,0.0,5,0.0656,-6.811,0,Straightjacket,65,2017-09-15,0.295,137.02700000000002
0.63,1930,0.993,"['Francisco Canaro', 'Charlo']",0.5760000000000001,207507,0.267,0,5qWVtoHc2xn5Lu3S27BSKY,0.306,7,0.414,-9.716,1,Chula la Mañana - Remasterizado,0,1930-11-16,0.106,122.673
0.0397,1942,0.995,"['Frédéric Chopin', 'Oscar Levant']",0.388,288360,0.0231,0,2XdxlyWGeR5dkytZSSTMLp,0.903,9,0.0754,-25.748,0,"Mazurka in A Minor, Op. 17, No. 4",0,1942,0.0422,137.839
0.359,1985,0.0275,"['Gary Moore', 'Phil Lynott']",0.439,257707,0.947,0,0deI3lZkgbVt6wRsv5s0Ev,0.00579,2,0.394,-8.189,0,Out In The Fields,54,1985-01-01,0.0627,179.997
0.247,2001,0.943,['Diana Krall'],0.304,303573,0.159,0,3k8WOOIt8iHgfXzTXBonDC,0.000786,4,0.104,-13.604,0,Cry Me A River,51,2001-01-01,0.0313,176.537
0.373,2011,0.584,"['Mariah Carey', 'Westlife']",0.471,199480,0.514,0,3dfW4YCs9Wvm83csZRpmbA,0.0,1,0.103,-5.599,1,Against All Odds (Take A Look at Me Now) (feat. Westlife),58,2011-11-21,0.0315,117.338
0.325,1998,0.996,['Liz Story'],0.4,337760,0.00422,0,6fpAuKjI98wvOLPnbXm9Nd,0.941,0,0.0824,-31.273000000000003,1,Out Of Time,36,1998-01-09,0.0594,72.72
0.72,1992,0.69,['Beastie Boys'],0.743,65292,0.327,0,5GdtONCuJl9N5kkzioFFUY,0.0,7,0.11,-10.912,1,Mark On The Bus - Remastered 2009,32,1992-04-21,0.363,76.528
0.5720000000000001,1961,0.535,['John Coltrane'],0.343,581867,0.391,0,0nPe2JSoIX41p3XC7dHOfX,0.00357,8,0.312,-13.759,1,But Not for Me,25,1961,0.0394,198.707
0.763,1946,0.94,['Hesen Zîrek'],0.5,218096,0.621,0,4P0BklMrzol9DawM4EzaEr,0.89,3,0.612,-8.882,1,Dilekey Wergirtim,0,1946,0.049,109.166
0.812,1926,0.982,['Fats Waller'],0.541,184920,0.247,0,2wZJjUPmBb9tJP9Xx2G6ez,0.868,0,0.131,-19.291,1,Smashin' Thirds,7,1926,0.0432,111.664
0.789,2011,0.581,['La Original Banda El Limón de Salvador Lizárraga'],0.633,194013,0.588,0,6nGvtRw8Upm5L0tMtPcjGz,0.00149,7,0.0583,-5.018,1,El Primer Lugar,51,2011-01-01,0.0289,144.014
0.922,1973,0.207,['Joe Walsh'],0.738,161560,0.506,0,6ztDVJwKnguymvSyhQWntN,0.00406,9,0.0631,-15.863,1,Happy Ways,27,1973-06-18,0.0412,128.51
0.7120000000000001,1969,0.782,['The Band'],0.588,259495,0.573,0,4zKtMSlfENcn87rfSXY1fY,0.0429,6,0.3,-7.322999999999999,0,Jawbone,30,1969-09-22,0.0368,84.81700000000002
0.871,1943,0.63,"['P. B. Sreenivas', 'P. Susheela']",0.392,228853,0.6679999999999999,0,3ca9EvpaV4zcCHyWsvpDPX,0.0285,5,0.383,-10.79,0,Chettu Lekkagalavaa,1,1943-12-31,0.144,166.097
0.394,1963,0.898,['Bob Dylan'],0.452,301413,0.131,0,1tHOB5irLyLE7Gtxb2x29Q,0.0,10,0.7120000000000001,-12.771,1,"Lay Down Your Weary Tune - Live at Carnegie Hall, New York, NY - October 1963",20,1963-10-26,0.0428,171.321
0.418,1984,0.00106,['The Human League'],0.603,304933,0.753,0,1H5PKvXYdGgHKv8bPtRwQI,0.00204,4,0.089,-7.852,0,The Lebanon,35,1984,0.0606,124.026
0.8290000000000001,1995,0.00341,['Kyuss'],0.232,152040,0.955,1,6QNJfu01hcQ8n8taGXXEqY,0.951,4,0.122,-8.308,1,Hurricane,41,1995-05-30,0.0447,186.946
0.959,1975,0.0689,['Waylon Jennings'],0.6459999999999999,163600,0.784,0,4NQLQAEpPce83FSgUgukFD,0.136,9,0.0556,-9.317,1,High Time (You Quit Your Lowdown Ways),29,1975-06-01,0.0295,141.947
0.905,1935,0.949,['Lonnie Johnson'],0.639,196120,0.494,0,676IYUKvQPRl5WeYtkIAgh,0.889,7,0.114,-11.351,1,Four Hands Are Better Than Two,1,1935,0.0527,105.635
0.57,1969,0.6659999999999999,"['Crosby, Stills & Nash']",0.475,326293,0.303,0,4ii0zEzFyJgTYXaSzJVJrG,0.0765,4,0.112,-13.39,0,Wooden Ships - 2005 Remaster,29,1969-05-29,0.0313,79.202
0.301,2015,0.1669999999999999,['Furyan'],0.498,258893,0.956,1,1SJg4JsEsNObEf5rsqTejq,3.11e-05,4,0.0968,-2.899,0,Slapeloosheid,0,2015-12-21,0.161,180.016
0.402,1928,0.981,"['Guy Lombardo', 'Louisiana Rhythm Kings']",0.555,261551,0.128,0,1qn7vdiPTPeWU0vUh52o5F,2.69e-05,0,0.191,-15.039,1,St Louis Blues,1,1928-01-01,0.0643,125.834
0.102,2013,0.917,['Volcano Choir'],0.496,262533,0.352,0,6MMojjMFcyv3btdSXFGeYc,0.0374,0,0.118,-10.28,1,Byegone,55,2013-09-03,0.0357,140.01
0.233,1933,0.972,['Billie Holiday'],0.449,170307,0.0839,0,1k2itAUfiU38S0T6ltMR2X,9.2e-05,8,0.179,-10.074,1,Am I Blue?,19,1933,0.0304,80.241
0.402,1992,0.552,['Pure Prairie League'],0.544,259000,0.392,0,0jxcw9bsXmHbPUSZqscNai,1.02e-06,9,0.113,-14.305,1,Amie - Remastered January 1992,39,1992-03-19,0.0299,87.887
0.5329999999999999,1921,0.995,['Ignacio Corsini'],0.374,144827,0.122,0,7LZfPBcXlGnMlhXuTgpH5Z,0.8809999999999999,7,0.101,-25.462,0,La Muerte de Milonguita - Remasterizado,0,1921-03-20,0.0981,69.889
0.5710000000000001,1977,0.85,['Townes Van Zandt'],0.607,177680,0.174,0,2xjN913VdutT9qiRCCPqye,2.46e-06,0,0.871,-19.433,1,Don't You Take It Too Bad - Live,27,1977,0.0546,118.201
0.0368,1997,0.974,"['Giacomo Puccini', 'BBC Concert Orchestra', 'Barry Wordsworth']",0.206,243000,0.19,0,4BrX9il0kSbL8xtlHjQbpP,0.8079999999999999,8,0.131,-15.396,1,"Gianni Schicchi: ""O mio Babbino caro""",53,1997-11-04,0.0384,79.811
0.727,1971,0.58,['Three Dog Night'],0.517,226067,0.502,0,61OQuSzsom6geFCA18JwO6,0.00157,4,0.352,-15.014,1,Never Been To Spain - Single Version,60,1971,0.0275,88.762
0.598,1974,0.867,['Queen'],0.29,67667,0.0323,0,7onXQ1R8PecHlmbZuuN6uz,0.0,2,0.133,-18.549,1,Dear Friends,27,1974-11-08,0.0336,82.17200000000003
0.921,1973,0.302,['John Prine'],0.52,276507,0.5479999999999999,0,2IB4JNfzBCtL4OL4PuHV88,0.0,7,0.647,-13.514,1,Mexican Home,30,1973,0.028,148.55200000000005
0.573,1998,0.266,['Rhett Akins'],0.546,224840,0.848,0,0fs37O971yRZ6Cbsq4SLir,1.05e-05,7,0.0847,-5.595,1,"Drivin' My Life Away - From ""Black Dog"" Soundtrack",35,1998-01-01,0.0537,160.007
0.612,1984,0.209,['Alabama'],0.493,268040,0.405,0,7AaWz1uABeC48m8Tm6D8wd,0.0,9,0.322,-19.44,1,If You're Gonna Play in Texas (You Gotta Have a Fiddle in the Band),35,1984-05-21,0.0622,111.545
0.742,2004,0.1369999999999999,['Eric Clapton'],0.59,315960,0.7,0,40ecCJ3Bd2QgJhZJnGqI9Q,0.0103,9,0.0926,-8.448,1,Sweet Home Chicago,47,2004-12-07,0.0346,112.14
0.604,1925,0.973,"['Tommy Dorsey', 'Duke Ellington']",0.4320000000000001,182120,0.461,0,71SxKog2t1yfpQ6LTkEXjC,0.755,6,0.114,-12.228,1,The Minor Goes Muggin',4,1925,0.0533,178.09799999999996
0.132,2017,0.551,['Sia'],0.42,252320,0.396,0,4S6fv0puLCsfYjyBTPDb9k,0.0,4,0.0708,-6.678,1,Helium,68,2017-02-10,0.0296,136.849
0.969,1990,0.265,['Tropical Del Bravo'],0.8690000000000001,171485,0.818,0,6ULhgsEFfGEVYmKTYC1uCe,5.660000000000003e-05,5,0.0998,-7.726,1,El Polvorete,31,1990,0.0495,123.015
0.392,1940,0.486,['Эрнест Хемингуэй'],0.745,125684,0.11,1,1AEUovbKeHMcwd4caodVX0,0.0,11,0.711,-18.56,0,Часть 97.5 & Часть 98.1 - По ком звонит колокол,0,1940,0.955,82.721
0.147,1954,0.989,"['Ella Fitzgerald', 'Ellis Larkins']",0.341,176187,0.0896,0,529TlakDBiHBEg1kTUADvr,0.0,7,0.134,-11.489,1,Until The Real Thing Comes Along,16,1954,0.0372,181.77
0.489,1937,0.982,['Lata Mangeshkar'],0.316,256387,0.326,0,41kelwa3aerFW6DZiDzFm7,0.0501,1,0.157,-11.267,0,Ja Re Ja Re Ud Ja Re Panchhi,5,1937-12-01,0.0349,138.937
0.605,2007,0.224,['Jaheim'],0.537,266320,0.337,1,0mRwNBO4xlQGW6SSGXPHBV,0.0,4,0.107,-8.117,1,Never,39,2007-12-18,0.0728,105.367
0.317,1996,0.083,['Heatmiser'],0.532,208000,0.38,0,7yYf5GF0jX6M6KywKygE0c,0.0,10,0.359,-10.526,1,Plainclothes Man,41,1996-01-01,0.0298,84.494
0.454,1956,0.723,['Shelly Manne & His Friends'],0.626,332733,0.0833,0,5YE3sUTmOioeKgw6LjEKPc,0.71,5,0.102,-27.08,1,Wouldn't It Be Loverly - Instrumental,7,1956-08-17,0.047,122.977
0.514,1923,0.971,['Louis Armstrong & His Hot Five'],0.561,197067,0.353,0,4m1Th0JSQkevDsHiOpoxlQ,0.13,10,0.922,-9.617,1,Basin Street Blues - rec. 1928,6,1923,0.0538,107.711
0.654,1922,0.993,['Mistinguett'],0.563,161427,0.184,0,0IA0Hju8CAgYfV1hwhidBH,1.55e-05,4,0.325,-13.757,1,La Java,0,1922,0.0512,133.088
0.484,1966,0.00254,['Diveo'],0.614,185757,0.8079999999999999,0,5ca6pgm6DETfHfEAyJyjIL,0.138,9,0.328,-5.205,1,Ferris Wheel,33,1966-09-14,0.0288,141.055
0.195,1958,0.956,['Nina Simone'],0.477,249782,0.0494,0,0kDpFPQgQYeZ7t04Quiwkn,2.21e-06,4,0.109,-21.157,1,I Loves You Porgy - 2013 Remastered Version,52,1958-06-24,0.0652,62.434
